shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277285,37.7052992109032,-122.401757730283,34,8413.53599389
p_1277285,37.6985272031685,-122.401892432801,35,9165.26070823
p_1277285,37.6936504350905,-122.401782231794,36,9706.62402424
p_1277285,37.6917429752394,-122.401347545167,37,9921.77759392
p_1277285,37.6882840340593,-122.399550881549,38,10337.10734122
p_1277285,37.6842406749287,-122.396418043701,39,10864.13543237
p_1277285,37.6778076197056,-122.390870328043,40,11729.75222387
p_1277285,37.676117898164,-122.389881653097,41,11936.58347386
p_1277285,37.6743858554487,-122.389752002804,42,12129.16342855
p_1277285,37.6721877955574,-122.389959913615,43,12373.81530103
p_1277285,37.6710433345625,-122.390520911257,44,12510.14077356
p_1277285,37.6700052589375,-122.391342806508,45,12646.27531878
p_1277285,37.6669567072184,-122.394689907738,46,13095.37523421
p_1277285,37.65797335909,-122.403224388484,47,14344.84868771
p_1277285,37.6520573813218,-122.408750853892,48,15162.74985871
p_1277285,37.6470916178553,-122.412173368926,49,15791.23167003
p_1277285,37.6440354952337,-122.413026012141,50,16138.67650723
p_1277285,37.6420343445794,-122.413116968581,51,16360.9287028
p_1277285,37.6385938998384,-122.41322745686,52,16742.90706562
p_1277285,37.6351905916603,-122.413091715432,53,17120.82889842
p_1277285,37.6338705186881,-122.413069489786,54,17267.35636626
p_1277285,37.6326296287112,-122.412724992277,55,17408.39910922
p_1277285,37.6304859362206,-122.41165094495,56,17664.51952372
p_1277285,37.6305052830553,-122.411665972063,57,17667.04348541
p_1277285,37.6299608811317,-122.411352396011,58,17733.50476209
p_1277285,37.6279640777675,-122.410204410552,59,17977.19781273
p_1277285,37.626655505189,-122.409431934356,60,18137.64696759
p_1277285,37.6253384121229,-122.40860581398,61,18301.01143607
p_1277285,37.6243611989605,-122.407929897308,62,18424.80147668
p_1277285,37.6242082426941,-122.407811880111,63,18444.7199446
p_1277285,37.6229845812322,-122.406899929046,64,18602.60151704
p_1277285,37.6219648479605,-122.406331300735,65,18726.41404574
p_1277285,37.6211575492003,-122.405934333801,66,18822.62521327
p_1277285,37.6196449026587,-122.404872179031,67,19014.92484507
p_1277285,37.618965051492,-122.4043571949,68,19103.019778
p_1277285,37.6175968321743,-122.403327226638,69,19280.02060948
p_1277285,37.6169254606922,-122.402844429016,70,19365.86556455
p_1277285,37.616143602718,-122.40223288536,71,19468.0688491
p_1277285,37.6153362407474,-122.401621341705,72,19572.68654586
p_1277285,37.6141889218146,-122.400730848312,73,19722.34226666
p_1277285,37.612880106751,-122.399775981903,74,19890.29851435
p_1277285,37.6119962186121,-122.399046421051,75,20007.6581306
p_1277285,37.6115287735225,-122.398606538772,76,20072.46646321
p_1277285,37.6101859149213,-122.397254705429,77,20263.41258682
p_1277285,37.6094464824288,-122.396525144577,78,20367.74322282
p_1277285,37.6084945585113,-122.395516633987,79,20505.91768295
p_1277285,37.6076871134956,-122.394679784774,80,20622.0698759
p_1277285,37.6064291816904,-122.393403053283,81,20801.51849015
p_1277285,37.6045167446095,-122.39145040512,82,21074.9832557
p_1277285,37.6026807587545,-122.389605045318,83,21335.8989041
p_1277285,37.6012867392315,-122.388178110122,84,21535.43817964
p_1277285,37.5998926935874,-122.386794090271,85,21732.60992006
p_1277285,37.5998314425854,-122.386740626965,86,21740.88670339
p_1277285,37.599797,-122.386832,87,21749.81536943
p_1277285,37.5965626701379,-122.383278177627,88,22226.63410596
p_1277285,37.5955207799926,-122.381503462683,89,22421.40599357
p_1277285,37.5932740770292,-122.376000656322,90,22967.62156453
p_1277285,37.580186,-122.345075,91,26061.31540854
p_1277285,37.5802135033901,-122.345056167283,92,26064.79181354
p_1277285,37.5801352392015,-122.34486579895,93,26083.71828639
p_1277285,37.579293475581,-122.342784404754,94,26289.94664106
p_1277285,37.5784261940182,-122.340735197067,95,26494.96072439
p_1277285,37.5775248907096,-122.338643074035,96,26705.1023808
p_1277285,37.5758327918241,-122.334641218185,97,27105.39604981
p_1277285,37.5753821258377,-122.333450317382,98,27221.88142079
p_1277285,37.5747869024306,-122.332248687744,99,27346.90837568
p_1277285,37.5741151445851,-122.330939769744,100,27484.48860483
p_1277285,37.5738685484124,-122.330617904663,101,27523.95394082
p_1277285,37.573281816305,-122.329663038253,102,27630.51783375
p_1277285,37.5725590240209,-122.328729629516,103,27745.55963349
p_1277285,37.5713090019849,-122.327238321304,104,27936.88247271
p_1277285,37.5699824250408,-122.325768470764,105,28133.19589297
p_1277285,37.5683375736192,-122.324046621878,106,28370.82332217
p_1277285,37.568294,-122.324092,107,28377.10503598
p_1277285,37.566019783709,-122.321576176842,108,28713.42710213
p_1277285,37.5635599465687,-122.318911729551,109,29073.91267883
p_1277285,37.5594449092069,-122.314309110488,110,29685.43670831
p_1277285,37.5569558739027,-122.311703389394,111,30045.0520689
p_1277285,37.553765013374,-122.309914510414,112,30432.87311199
p_1277285,37.5506934508593,-122.308366525734,113,30800.19817884
p_1277285,37.5456000411434,-122.304092437581,114,31480.07012113
p_1277285,37.5403203202612,-122.299532935504,115,32191.22610574
p_1277285,37.5368137094926,-122.296337243305,116,32672.09940667
p_1277285,37.5356243845279,-122.295320772228,117,32831.77117714
p_1277285,37.5344143421547,-122.293927371796,118,33013.98936577
p_1277285,37.533798618387,-122.293066765555,119,33116.24351817
p_1277285,37.5307773592847,-122.289035190029,120,33605.54868052
p_1277285,37.5298864281965,-122.287558644222,121,33769.28912606
p_1277285,37.5282661962396,-122.285161258738,122,34047.21377248
p_1277285,37.526824431885,-122.28317630883,123,34284.68038039
p_1277285,37.5246724511665,-122.280234556847,124,34637.7595499
p_1277285,37.5185498639333,-122.272972835491,125,35572.55527396
p_1277285,37.5132152061908,-122.266204685768,126,36414.32758966
p_1277285,37.507933,-122.260266,127,37201.33618401
p_1277285,37.5080069335415,-122.260206699693,128,37211.07390439
p_1277285,37.5077173027208,-122.259850502014,129,37256.07579304
p_1277285,37.5065938583537,-122.258584499359,130,37423.63706627
p_1277285,37.5056150862224,-122.257511615753,131,37567.85777842
p_1277285,37.5044575652273,-122.256170511245,132,37742.68824587
p_1277285,37.5032659807505,-122.254786491394,133,37922.87190198
p_1277285,37.5009848945606,-122.252125740051,134,38268.48477087
p_1277285,37.4989931429134,-122.249861955642,135,38566.70852879
p_1277285,37.4972992610347,-122.247941493988,136,38820.05225587
p_1277285,37.4955627794266,-122.245967388153,137,39080.0871371
p_1277285,37.4935708831553,-122.243574857711,138,39386.09085679
p_1277285,37.4922258975075,-122.241579294204,139,39617.2332228
p_1277285,37.4908212980343,-122.23935842514,140,39867.98548363
p_1277285,37.489433698074,-122.237159013748,141,40116.08144419
p_1277285,37.4880120198476,-122.234916687011,142,40369.50439813
p_1277285,37.4865307215363,-122.232599258422,143,40632.24985808
p_1277285,37.486150475374,-122.231983727937,144,40701.13077597
p_1277285,37.486101,-122.232,145,40706.80734275
p_1277285,37.4844454438369,-122.229344130992,146,41005.0298239
p_1277285,37.4834190290323,-122.227693348367,147,41190.21655708
p_1277285,37.4822922370402,-122.22583494212,148,41396.75121634
p_1277285,37.481380251386,-122.224389614366,149,41559.80595974
p_1277285,37.4801675231005,-122.222562436744,150,41770.12521831
p_1277285,37.4788550281278,-122.220371341351,151,42012.56821242
p_1277285,37.4775583199686,-122.218397306055,152,42238.8408744
p_1277285,37.4751929866317,-122.214573469499,153,42666.99630312
p_1277285,37.4739108750911,-122.212722202839,154,42883.93881114
p_1277285,37.471447363692,-122.20875016485,155,43329.14490397
p_1277285,37.4697377116307,-122.206027432421,156,43635.76302995
p_1277285,37.4679068480209,-122.203080344076,157,43966.30536931
p_1277285,37.4634880302038,-122.196093833928,158,44755.30980912
p_1277285,37.461597702999,-122.193094781547,159,45093.56056195
p_1277285,37.4508112694458,-122.17607052915,160,47017.60936024
p_1277285,37.4493316526108,-122.173705144166,161,47283.6421216
p_1277285,37.445787779303,-122.168194211401,162,47910.14101726
p_1277285,37.443405,-122.164697,163,48317.2143491
p_1277285,37.4419389976442,-122.162264200056,164,48587.06819821
p_1277285,37.4390622114898,-122.157326646523,165,49128.24112861
p_1277285,37.4375276047547,-122.15497188448,166,49397.38060541
p_1277285,37.4352615054263,-122.151370672848,167,49803.37313784
p_1277285,37.4338706833009,-122.149116230043,168,50055.63743555
p_1277285,37.4326038006102,-122.14709500087,169,50283.16903586
p_1277285,37.4316112657481,-122.14554459835,170,50459.13405207
p_1277285,37.431065225993,-122.14468730242,171,50556.24154912
p_1277285,37.4304665190345,-122.143737722116,172,50663.38075605
p_1277285,37.4298227549291,-122.142698348806,173,50779.86055538
p_1277285,37.429269028432,-122.141867363565,174,50875.70571543
p_1277285,37.4283206593337,-122.140313328311,175,51048.90438164
p_1277285,37.4270825178518,-122.138365331604,176,51269.38399126
p_1277285,37.4261428012417,-122.136881694501,177,51437.08099798
p_1277285,37.4251911876579,-122.135456380425,178,51601.61269446
p_1277285,37.424378348596,-122.134167121574,179,51747.08186301
p_1277285,37.4234660083928,-122.132750916185,180,51908.22439058
p_1277285,37.422609215276,-122.131392738579,181,52061.50656371
p_1277285,37.4216795445115,-122.129913775435,182,52228.19339703
p_1277285,37.4208287765511,-122.128572789966,183,52379.86994402
p_1277285,37.4198992872385,-122.127064485309,184,52548.59443324
p_1277285,37.418905850527,-122.12547316825,185,52727.47790953
p_1277285,37.4179127840298,-122.123864361521,186,52907.55938268
p_1277285,37.4164931690248,-122.121605826859,187,53162.11192541
p_1277285,37.4155194950894,-122.120110905828,188,53332.96516102
p_1277285,37.4151763693202,-122.119579862886,189,53393.46506957
p_1277285,37.4148129299989,-122.118985268607,190,53459.77995821
p_1277285,37.4142326534729,-122.118066462582,191,53563.52761331
p_1277285,37.4134502076497,-122.116828147091,192,53703.37997339
p_1277285,37.4130729563518,-122.116230414822,193,53770.8568548
p_1277285,37.4127053638529,-122.115657699345,194,53835.93418602
p_1277285,37.4109575106353,-122.112851199291,195,54151.15119221
p_1277285,37.40964746678,-122.110805591644,196,54383.3947722
p_1277285,37.4084452303732,-122.108908474329,197,54597.90159913
p_1277285,37.4077110764115,-122.107744413616,198,54729.27938048
p_1277285,37.406916722308,-122.10647728248,199,54871.96063899
p_1277285,37.4062599235729,-122.105349390487,200,54995.59474168
p_1277285,37.4053657763962,-122.103533638288,201,55184.51758132
p_1277285,37.3963278811543,-122.080772247213,202,57435.68778692
p_1277285,37.394402,-122.075994,203,57909.71993648
p_1277285,37.3944426783142,-122.075965285167,204,57914.90140957
p_1277285,37.3925445291225,-122.07117319107,205,58388.66106035
p_1277285,37.3914790225387,-122.068480253219,206,58654.83897873
p_1277285,37.3903367826608,-122.065669298172,207,58934.18236077
p_1277285,37.3892712446965,-122.062976360321,208,59200.36807209
p_1277285,37.3880778241965,-122.059317827224,209,59550.38390779
p_1277285,37.3858187976663,-122.05249428749,210,60204.61430464
p_1277285,37.3840626771921,-122.047290802001,211,60704.96151802
p_1277285,37.3831419762376,-122.044329643249,212,60986.41379862
p_1277285,37.3820251849072,-122.040982246398,213,61307.73937371
p_1277285,37.3808231237449,-122.037312984466,214,61659.0268379
p_1277285,37.3795443141219,-122.033514976501,215,62024.11966516
p_1277285,37.3788476477237,-122.031399559351,216,62226.80455932
p_1277285,37.378789,-122.031423,217,62233.63663759
p_1277285,37.3763757330944,-122.023654663915,218,62971.96777422
p_1277285,37.374152792258,-122.017048340275,219,63606.9896935
p_1277285,37.3725618001055,-122.009831359619,220,64270.1698819
p_1277285,37.3721614360807,-122.007591235204,221,64473.50499161
p_1277285,37.3717443303775,-122.005607761941,222,64655.19002057
p_1277285,37.3709811365097,-122.001761174402,223,65006.27960245
p_1277285,37.3707338534115,-122.000291311521,224,65139.33752574
p_1277285,37.3704089084305,-121.994294456204,225,65671.7488676
p_1277285,37.3704040654899,-121.991224065112,226,65943.71861461
p_1277285,37.3704046519207,-121.988744673339,227,66163.33828675
p_1277285,37.3704564152618,-121.98609998699,228,66397.66977009
p_1277285,37.3704593316865,-121.984252954277,229,66561.27651071
p_1277285,37.3704584269153,-121.982706747991,230,66698.23637002
p_1277285,37.3704570453112,-121.980074734167,231,66931.37487976
p_1277285,37.3704417109054,-121.978241693145,232,67093.75088197
p_1277285,37.3702693604722,-121.976680460302,233,67233.35854582
p_1277285,37.3698319709524,-121.974646459645,234,67419.95224515
p_1277285,37.369498371053,-121.973479837494,235,67529.7228059
p_1277285,37.3687521839101,-121.971570705561,236,67718.02195999
p_1277285,37.366074660467,-121.965375638635,237,68342.08391274
p_1277285,37.361695602476,-121.955372375311,238,69352.75605977
p_1277285,37.3586503227578,-121.94837538675,239,70058.77340838
p_1277285,37.357920848309,-121.946716678298,240,70226.54857318
p_1277285,37.3575916134753,-121.945924216285,241,70305.69476817
p_1277285,37.3565879431386,-121.94362466202,242,70537.88519331
p_1277285,37.3557708369001,-121.941698579935,243,70731.1265584
p_1277285,37.3551557679784,-121.94030297738,244,70872.36302048
p_1277285,37.3537609349055,-121.937117898448,245,71194.22383056
p_1277285,37.353189,-121.936135,246,71301.98553611
p_1277285,37.351328051003,-121.932219858313,247,71705.69611974
p_1277285,37.3482760874176,-121.926162857744,248,72340.3135162
p_1277285,37.342338,-121.914677,249,73552.79308768
p_1277285,37.3412986976597,-121.912540798992,250,73774.4600934
p_1277285,37.3407861344651,-121.910730674711,251,73944.64859994
p_1277285,37.3403228531798,-121.909924797461,252,74032.64441672
p_1277285,37.3396821403107,-121.909218105104,253,74127.39711652
p_1277285,37.3385675247751,-121.908497368556,254,74266.6160647
p_1277285,37.3376791956325,-121.907945854898,255,74376.65520477
p_1277285,37.3360815207001,-121.906465780865,256,74597.20931063
p_1277285,37.3339420725096,-121.904079295477,257,74915.18355856
p_1277285,37.3333237478788,-121.903570622491,258,74997.28960222
p_1277285,37.3324819175871,-121.90343017751,259,75091.54461103
p_1277285,37.329231,-121.903173,260,75453.06316502
p_1277285,37.3292428451079,-121.903117903241,261,75458.12005933
p_1277285,37.3281181117714,-121.903020143508,262,75583.24757813
p_1277285,37.32560986392,-121.902794837951,263,75862.33768826
p_1277285,37.324099755958,-121.902655363082,264,76030.39040215
p_1277285,37.3230759366882,-121.902301311492,265,76148.27128555
p_1277285,37.3220094434497,-121.901485919952,266,76286.9546512
p_1277285,37.3206699064993,-121.900016069412,267,76484.62861053
p_1277285,37.3197654922539,-121.899029016494,268,76617.78107528
p_1277285,37.3189207936485,-121.897773742675,269,76763.2751911
p_1277285,37.3184941745831,-121.896582841873,270,76878.96754634
p_1277285,37.3182808641423,-121.895424127578,271,76984.36811252
p_1277285,37.3180846180021,-121.891529560089,272,77330.26663278
p_1277285,37.3179822285082,-121.890724897384,273,77402.49114706
p_1277285,37.3177006566806,-121.889705657958,274,77498.08824537
p_1277285,37.3171887052009,-121.8885576725,275,77614.63414716
p_1277285,37.3165060978038,-121.887699365615,276,77722.00104049
p_1277285,37.3158234842077,-121.887130737304,277,77812.99552465
p_1277285,37.3139036002341,-121.885596513748,278,78065.77372117
p_1277285,37.3123591246495,-121.884405612945,279,78267.08543557
p_1277285,37.3117771318234,-121.88394125717,280,78343.67860037
p_1277285,37.3117997617475,-121.883910057901,281,78347.41451711
p_1277285,37.3111132814442,-121.883364915847,282,78437.63618622
p_1277285,37.3089628733688,-121.881626844406,283,78721.71112345
p_1277285,37.3078791126567,-121.880704164505,284,78867.16833371
p_1277285,37.3052763164326,-121.878601312637,285,79210.96800773
p_1277285,37.3023235270518,-121.87625169754,286,79599.28027881
p_1277285,37.2998912290639,-121.874299049377,287,79919.96826148
p_1277285,37.2982184451482,-121.872818470001,288,80147.34097201
p_1277285,37.2966651124861,-121.871134042739,289,80375.42947101
p_1277285,37.2956238495565,-121.869664192199,290,80549.61116791
p_1277285,37.2950605373736,-121.868730783462,291,80653.33214833
p_1277285,37.2945740370936,-121.867818832397,292,80750.56172471
p_1277285,37.2938912243763,-121.86623096466,293,80910.45289416
p_1277285,37.292969417377,-121.863720417022,294,81155.44254169
p_1277285,37.2920134574473,-121.860737800598,295,81440.39725188
p_1277285,37.2911172339812,-121.858023405075,296,81700.8271905
