shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_692571,37.7429094390619,-122.394164800643,38,4162.50817999
p_692571,37.7422222325517,-122.394304275512,39,4239.76662896
p_692571,37.741628345243,-122.394400835037,40,4306.23028188
p_692571,37.7393800144105,-122.394658327102,41,4556.80598749
p_692571,37.7385909613645,-122.394787073135,42,4645.11635988
p_692571,37.7381243131322,-122.394819259643,43,4696.9880034
p_692571,37.737233431066,-122.394926548004,44,4796.31955255
p_692571,37.7363679925075,-122.395119667053,45,4893.87254009
p_692571,37.7356807252689,-122.39529132843,46,4971.63962491
p_692571,37.7349170875213,-122.395484447479,47,5058.0894702
p_692571,37.7342892016951,-122.395581007003,48,5128.29728612
p_692571,37.7333728182302,-122.395688295364,49,5230.44675195
p_692571,37.7329146222446,-122.395677566528,50,5281.31137402
p_692571,37.7311836340437,-122.395774126052,51,5473.62465909
p_692571,37.7297835404571,-122.395945787429,52,5629.75803162
p_692571,37.7283664490841,-122.396138906478,53,5787.96158908
p_692571,37.7274839353655,-122.396246194839,54,5886.36853882
p_692571,37.7246326653246,-122.396643161773,55,6204.76380608
p_692571,37.7228166206388,-122.397329807281,56,6415.22284215
p_692571,37.7210684234136,-122.397973537445,57,6617.38696579
p_692571,37.7202282556995,-122.398273944854,58,6714.32643687
p_692571,37.7194135385128,-122.398649454116,59,6810.62291008
p_692571,37.7171051244921,-122.399464845657,60,7076.7313195
p_692571,37.7162055024917,-122.399743795394,61,7179.56583783
p_692571,37.7153143567217,-122.399979829788,62,7280.64080164
p_692571,37.7148984850276,-122.400012016296,63,7326.88601457
p_692571,37.7142958912884,-122.400205135345,64,7395.90205482
p_692571,37.7121146307212,-122.40117073059,65,7652.5368176
p_692571,37.7111215842121,-122.40141749382,66,7764.88321175
p_692571,37.7102473527664,-122.401653528213,67,7864.12202997
p_692571,37.7102473527664,-122.401653528213,68,7864.12202997
p_692571,37.7084394433704,-122.401793003082,69,8065.16021197
p_692571,37.7075991324401,-122.401782274246,70,8158.43192591
p_692571,37.7066824187405,-122.40177154541,71,8260.1832415
p_692571,37.7055874402944,-122.401782274246,72,8381.71959253
p_692571,37.7027098616827,-122.401793003082,73,8701.10599267
p_692571,37.7013856286826,-122.401803731918,74,8848.086779
p_692571,37.6988389602692,-122.401803731918,75,9130.74356783
p_692571,37.6963516296716,-122.401793003082,76,9406.81590778
p_692571,37.6944075486836,-122.401739358901,77,9622.64271835
p_692571,37.6936095268841,-122.401632070541,78,9711.71972219
p_692571,37.6932699405347,-122.401556968688,79,9749.98824102
p_692571,37.6920389269809,-122.401256561279,80,9889.16450989
p_692571,37.6911729603747,-122.400966882705,81,9988.61655089
p_692571,37.6897806007087,-122.400323152542,82,10153.25529465
p_692571,37.6880910560075,-122.399325370788,83,10360.4031599
p_692571,37.6875646573319,-122.398917675018,84,10429.0081869
p_692571,37.6867326001923,-122.398241758346,85,10538.93092342
p_692571,37.6859769483753,-122.397608757019,86,10639.68632157
p_692571,37.6844486402709,-122.396332025527,87,10843.29367168
p_692571,37.6829712458364,-122.395076751708,88,11041.15357185
p_692571,37.679192718165,-122.391933202743,89,11543.91957417
p_692571,37.6782331962278,-122.39109635353,90,11673.50144124
p_692571,37.6775114237604,-122.390613555908,91,11764.22905349
p_692571,37.6768745598697,-122.390216588974,92,11843.11376616
p_692571,37.6762716570159,-122.389969825744,93,11913.48194342
p_692571,37.6756602575696,-122.389819622039,94,11982.62297386
p_692571,37.675167737685,-122.389680147171,95,12038.65555973
p_692571,37.6738345209055,-122.389669418334,96,12186.63275209
p_692571,37.6731296896164,-122.389712333679,97,12264.95375409
p_692571,37.6723229467916,-122.389948368072,98,12356.88379172
p_692571,37.6714312734653,-122.39033460617,99,12461.5526762
p_692571,37.6704122051156,-122.391031980514,100,12590.30988068
p_692571,37.6684079965378,-122.392963171005,101,12870.51018111
p_692571,37.6673379308124,-122.394003868103,102,13020.63027814
p_692571,37.6653506249624,-122.395892143249,103,13297.04928147
p_692571,37.6646202342273,-122.396621704101,104,13400.56334664
p_692571,37.663380252103,-122.397737503051,105,13569.77630413
p_692571,37.6614777735062,-122.399668693542,106,13841.10949794
p_692571,37.6604245947455,-122.400687932968,107,13988.59425971
p_692571,37.6569931667572,-122.403992414474,108,14468.24963637
p_692571,37.6557615512043,-122.405129671096,109,14637.82751759
p_692571,37.6555916715938,-122.405301332473,110,14662.01346866
p_692571,37.6549291373988,-122.405987977981,111,14757.29522345
p_692571,37.6539693017332,-122.40688920021,112,14890.23717338
p_692571,37.6536295339225,-122.407200336456,113,14936.88401394
p_692571,37.6531623506443,-122.40759730339,114,14999.46036845
p_692571,37.6509962806776,-122.409346103668,115,15285.1417661
p_692571,37.6500788672926,-122.410140037536,116,15408.74126908
p_692571,37.6486347677087,-122.411159276962,117,15592.53530375
p_692571,37.6482015323579,-122.411438226699,118,15646.55524637
p_692571,37.6469103061266,-122.412114143371,119,15801.7866178
p_692571,37.6461032783327,-122.412446737289,120,15896.04513884
p_692571,37.6442598240606,-122.412993907928,121,16106.27109427
p_692571,37.6422803959581,-122.413133382797,122,16326.31187866
p_692571,37.6407002137771,-122.413144111633,123,16501.69838672
p_692571,37.6398591353619,-122.413122653961,124,16595.06862015
p_692571,37.6392729235626,-122.413111925125,125,16660.13896318
p_692571,37.6386867071379,-122.413090467453,126,16725.23048035
p_692571,37.6380410141286,-122.413101196289,127,16796.90197396
p_692571,37.6372253938854,-122.413101196289,128,16887.42736365
p_692571,37.6358999918943,-122.413036823272,129,17034.64290145
p_692571,37.6343961417737,-122.412983179092,130,17201.62174762
p_692571,37.6340902702279,-122.412983179092,131,17235.57029801
p_692571,37.6334360407506,-122.412940263748,132,17308.28167751
p_692571,37.6325693902369,-122.412747144699,133,17405.9695889
p_692571,37.6322805044862,-122.412650585174,134,17439.14638931
p_692571,37.631122381316,-122.412046728081,135,17578.29939274
p_692571,37.6311335315116,-122.412028548686,136,17580.32587297
p_692571,37.6306661222658,-122.411760091781,137,17637.35938174
p_692571,37.6299608811317,-122.411352396011,138,17723.51044846
p_692571,37.6279640777675,-122.410204410552,139,17967.2034991
p_692571,37.626655505189,-122.409431934356,140,18127.65265396
p_692571,37.6253384121229,-122.40860581398,141,18291.01712244
p_692571,37.6243611989605,-122.407929897308,142,18414.80716305
p_692571,37.6242082426941,-122.407811880111,143,18434.72563097
p_692571,37.6229845812322,-122.406899929046,144,18592.60720341
p_692571,37.6219648479605,-122.406331300735,145,18716.41973211
p_692571,37.6211575492003,-122.405934333801,146,18812.63089964
p_692571,37.6196449026587,-122.404872179031,147,19004.93053144
p_692571,37.618965051492,-122.4043571949,148,19093.02546437
p_692571,37.6175968321743,-122.403327226638,149,19270.02629585
p_692571,37.6169254606922,-122.402844429016,150,19355.87125092
p_692571,37.616143602718,-122.40223288536,151,19458.07453547
p_692571,37.6153362407474,-122.401621341705,152,19562.69223223
p_692571,37.6141889218146,-122.400730848312,153,19712.34795303
p_692571,37.612880106751,-122.399775981903,154,19880.30420072
p_692571,37.6119962186121,-122.399046421051,155,19997.66381697
p_692571,37.6115287735225,-122.398606538772,156,20062.47214958
p_692571,37.6101859149213,-122.397254705429,157,20253.41827319
p_692571,37.6094464824288,-122.396525144577,158,20357.74890919
p_692571,37.6084945585113,-122.395516633987,159,20495.92336932
p_692571,37.6076871134956,-122.394679784774,160,20612.07556227
p_692571,37.6064291816904,-122.393403053283,161,20791.52417652
p_692571,37.6045167446095,-122.39145040512,162,21064.98894207
p_692571,37.6026807587545,-122.389605045318,163,21325.90459047
p_692571,37.6012867392315,-122.388178110122,164,21525.44386601
p_692571,37.5998926935874,-122.386794090271,165,21722.61560643
p_692571,37.5988301412556,-122.385689020156,166,21875.68750475
p_692571,37.5976485652438,-122.384498119354,167,22043.78998289
p_692571,37.5967474946674,-122.383478879928,168,22178.3392863
p_692571,37.5958039090658,-122.382019758224,169,22344.38788941
p_692571,37.5951153390483,-122.380517721176,170,22497.47717201
p_692571,37.5944692675589,-122.379026412963,171,22647.43535466
p_692571,37.5935596574017,-122.376837730407,172,22865.50448392
p_692571,37.5932111122455,-122.376011610031,173,22948.08482662
p_692571,37.5917914114503,-122.372589111328,174,23288.95289705
p_692571,37.591077300214,-122.370958328247,175,23453.34745825
p_692571,37.5900231234849,-122.368404865264,176,23707.41014663
p_692571,37.5889179221717,-122.365808486938,177,23967.46884327
p_692571,37.5877191852713,-122.36294388771,178,24253.32325056
p_692571,37.586248368231,-122.359414100646,179,24605.23696934
p_692571,37.5849390615599,-122.356206178665,180,24923.66701356
p_692571,37.583570216326,-122.353094816207,181,25237.68041804
p_692571,37.5826009566537,-122.350670099258,182,25477.34909058
p_692571,37.5817677233397,-122.348749637603,183,25670.55168412
p_692571,37.5803307990844,-122.345316410064,184,26013.18691635
p_692571,37.5802218855892,-122.34504348568,185,26040.15541223
p_692571,37.5802135033901,-122.345056167283,186,26041.61153856
p_692571,37.5801352392015,-122.34486579895,187,26060.53801141
p_692571,37.579293475581,-122.342784404754,188,26266.76636608
p_692571,37.5784261940182,-122.340735197067,189,26471.78044941
p_692571,37.5775248907096,-122.338643074035,190,26681.92210582
p_692571,37.5758327918241,-122.334641218185,191,27082.21577483
p_692571,37.5753821258377,-122.333450317382,192,27198.70114581
p_692571,37.5747869024306,-122.332248687744,193,27323.7281007
p_692571,37.5741151445851,-122.330939769744,194,27461.30832985
p_692571,37.5738685484124,-122.330617904663,195,27500.77366584
p_692571,37.573281816305,-122.329663038253,196,27607.33755877
p_692571,37.5725590240209,-122.328729629516,197,27722.37935851
p_692571,37.5713090019849,-122.327238321304,198,27913.70219773
p_692571,37.5699824250408,-122.325768470764,199,28110.01561799
p_692571,37.5683375736192,-122.324046621878,200,28347.64304719
p_692571,37.5683360556542,-122.324044471965,201,28347.89693511
p_692571,37.5668954910783,-122.322399616241,202,28563.95288405
p_692571,37.5653307153623,-122.320725917816,203,28792.04610196
p_692571,37.5634087176005,-122.31864452362,204,29073.68529572
p_692571,37.5622180746446,-122.317346334457,205,29248.66603482
p_692571,37.5603300160901,-122.31529712677,206,29525.60041548
p_692571,37.5588841731375,-122.313762903213,207,29735.66384981
p_692571,37.5570300511171,-122.311788797378,208,30005.42703629
p_692571,37.5561880263425,-122.311145067214,209,30114.83006183
p_692571,37.5547335975031,-122.310351133346,210,30290.83885914
p_692571,37.552275463183,-122.309106588363,211,30584.99233396
p_692571,37.5516885609923,-122.30881690979,212,30654.98033086
p_692571,37.55054026073,-122.308151721954,213,30795.32952773
p_692571,37.5489070921061,-122.306939363479,214,31005.88415342
p_692571,37.5475545972519,-122.305791378021,215,31187.059343
p_692571,37.5456746737071,-122.304192781448,216,31439.03387079
p_692571,37.5441009455976,-122.302862405776,217,31649.58113723
p_692571,37.5432247474422,-122.302132844924,218,31766.26003778
p_692571,37.542246455781,-122.301306724548,219,31897.10159874
p_692571,37.5397964168569,-122.299171686172,220,32228.07926638
p_692571,37.5378517837919,-122.297394203908,221,32495.02698667
p_692571,37.537860982249,-122.297403450331,222,32496.3346928
p_692571,37.5368868910677,-122.296468019485,223,32632.43517072
p_692571,37.535746870476,-122.295416593551,224,32789.4223541
p_692571,37.5347174339231,-122.294332981109,225,32938.50888293
p_692571,37.5341133777599,-122.293624877929,226,33030.22416196
p_692571,37.5330498867096,-122.292240858078,227,33200.2129682
p_692571,37.5319098074614,-122.290695905685,228,33386.37956939
p_692571,37.5306676117257,-122.288861274719,229,33599.22613435
p_692571,37.5292041765079,-122.286694049835,230,33850.37750767
p_692571,37.5276471179773,-122.284387350082,231,34117.65513634
p_692571,37.5271025652463,-122.283518314361,232,34215.39787631
p_692571,37.526532482347,-122.282713651657,233,34310.59471212
p_692571,37.5252816881831,-122.281157970428,234,34505.99653512
p_692571,37.5230523295795,-122.278379201889,235,34854.64884285
p_692571,37.5213675029272,-122.276319265365,236,35115.65889452
p_692571,37.5207378104721,-122.275589704513,237,35210.75754471
p_692571,37.5189933644315,-122.273497581481,238,35478.50958124
p_692571,37.5174105634672,-122.271630764007,239,35719.54179019
p_692571,37.5156149797926,-122.269130945205,240,36017.12514091
p_692571,37.5145852653972,-122.26775765419,241,36183.86254379
p_692571,37.5126534488221,-122.265483140945,242,36477.81306581
p_692571,37.5118024124385,-122.264485359191,243,36607.05495475
p_692571,37.5107471138461,-122.263315916061,244,36763.2865148
p_692571,37.5089939235241,-122.261298894882,245,37027.22691149
p_692571,37.5080158719759,-122.260174673954,246,37174.41188553
p_692571,37.5079911984775,-122.26017517774,247,37177.15068995
p_692571,37.5077173027208,-122.259850502014,248,37218.96172269
p_692571,37.5065938583537,-122.258584499359,249,37386.52299592
p_692571,37.5056150862224,-122.257511615753,250,37530.74370807
p_692571,37.5044575652273,-122.256170511245,251,37705.57417552
p_692571,37.5032659807505,-122.254786491394,252,37885.75783163
p_692571,37.5009848945606,-122.252125740051,253,38231.37070052
p_692571,37.4989931429134,-122.249861955642,254,38529.59445844
p_692571,37.4972992610347,-122.247941493988,255,38782.93818552
p_692571,37.4955627794266,-122.245967388153,256,39042.97306675
p_692571,37.4935708831553,-122.243574857711,257,39348.97678644
p_692571,37.4922258975075,-122.241579294204,258,39580.11915245
p_692571,37.4908212980343,-122.23935842514,259,39830.87141328
p_692571,37.489433698074,-122.237159013748,260,40078.96737384
p_692571,37.4880120198476,-122.234916687011,261,40332.39032778
p_692571,37.4865307215363,-122.232599258422,262,40595.13578773
p_692571,37.4856623605944,-122.231193780899,263,40752.42432666
p_692571,37.4841639885689,-122.228844165802,264,41018.58120611
p_692571,37.4825804491086,-122.226290702819,265,41304.75063695
p_692571,37.481337432257,-122.22427368164,266,41530.26930161
p_692571,37.4799666842198,-122.222138643264,267,41772.76814628
p_692571,37.4789194498315,-122.220475673675,268,41960.23654428
p_692571,37.4777700293405,-122.218726873397,269,42160.73851598
p_692571,37.477148483488,-122.217729091644,270,42272.75538631
p_692571,37.4754455916557,-122.215025424957,271,42577.57057317
p_692571,37.4745174992709,-122.213523387908,272,42745.68559612
p_692571,37.473061477903,-122.211238145828,273,43004.48363597
p_692571,37.4718693925076,-122.209306955337,274,43220.55605251
p_692571,37.4698002277175,-122.206045389175,275,43589.31234731
p_692571,37.4685229369105,-122.204006910324,276,43818.69078317
p_692571,37.4672456242786,-122.202011346817,277,44045.10067367
p_692571,37.4660023523576,-122.199994325637,278,44270.66527321
p_692571,37.4647249966589,-122.19794511795,279,44500.80219657
p_692571,37.4640692789232,-122.196958065032,280,44614.47471381
p_692571,37.4621191233617,-122.193868160247,281,44963.1473042
p_692571,37.4609864769134,-122.192044258117,282,45167.69623127
p_692571,37.4592321184726,-122.18934059143,283,45476.12538321
p_692571,37.4573499697215,-122.18634724617,284,45813.42900104
p_692571,37.4555273913982,-122.183450460433,285,46139.93543001
p_692571,37.4548290084945,-122.182334661483,286,46265.45178039
p_692571,37.4537558708358,-122.180639505386,287,46456.97594627
p_692571,37.4520694805488,-122.177989482879,288,46756.99314634
p_692571,37.4507067131466,-122.175843715667,289,46999.73608077
p_692571,37.449045806807,-122.173247337341,290,47294.28735649
p_692571,37.4476233602683,-122.170983552932,291,47549.33476041
p_692571,37.4467460294569,-122.169524431228,292,47711.04965744
p_692571,37.4456472219869,-122.167990207672,293,47893.54237069
p_692571,37.4439606488941,-122.165468931198,294,48184.77461626
p_692571,37.4434502613015,-122.164651192945,295,48276.67224902
